id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP04739,Nicole Hosp,Austrian skier,06/11/1983,,,,https://en.wikipedia.org/wiki/Nicole_Hosp,Wikipedia (Births by date),UNKNOWN,,2
FP04740,John Holland,Puerto Rican-American basketball player,06/11/1988,,,,https://en.wikipedia.org/wiki/John_Holland,Wikipedia (Births by date),UNKNOWN,,2
FP04741,Josh Wakefield,English footballer,06/11/1993,,,,https://en.wikipedia.org/wiki/Josh_Wakefield,Wikipedia (Births by date),UNKNOWN,,2
FP04742,Constans II,Byzantine emperor,07/11/630,,,,https://en.wikipedia.org/wiki/Constans_II,Wikipedia (Births by date),UNKNOWN,,2
FP04743,John Robinson,English bishop and diplomat,07/11/1650,,,,https://en.wikipedia.org/wiki/John_Robinson,Wikipedia (Births by date),UNKNOWN,,2
FP04744,Thomas Brassey,English engineer and businessman,07/11/1805,,,,https://en.wikipedia.org/wiki/Thomas_Brassey,Wikipedia (Births by date),UNKNOWN,,2
FP04745,Bipin Chandra Pal,Indian academic and activist,07/11/1858,,,,https://en.wikipedia.org/wiki/Bipin_Chandra_Pal,Wikipedia (Births by date),UNKNOWN,,2
FP04746,Aron Nimzowitsch,Russian-Danish chess player and theoretician,07/11/1886,,,,https://en.wikipedia.org/wiki/Aron_Nimzowitsch,Wikipedia (Births by date),UNKNOWN,,2
FP04747,Nellie Campobello,Mexican writer who chronicled the Mexican Revolution,07/11/1900,,,,https://en.wikipedia.org/wiki/Nellie_Campobello,Wikipedia (Births by date),UNKNOWN,,2
FP04748,Archie Campbell,"American actor, singer, and screenwriter",07/11/1914,,,,https://en.wikipedia.org/wiki/Archie_Campbell,Wikipedia (Births by date),UNKNOWN,,2
FP04749,Joan Sutherland,Australian soprano,07/11/1926,,,,https://en.wikipedia.org/wiki/Joan_Sutherland,Wikipedia (Births by date),UNKNOWN,,2
FP04750,Al Attles,American basketball player and coach,07/11/1936,,,,https://en.wikipedia.org/wiki/Al_Attles,Wikipedia (Births by date),UNKNOWN,,2
FP04751,Joe Niekro,American baseball player,07/11/1945,,,,https://en.wikipedia.org/wiki/Joe_Niekro,Wikipedia (Births by date),UNKNOWN,,2
FP04752,James Gray,Scottish politician,07/11/1954,,,,https://en.wikipedia.org/wiki/James_Gray,Wikipedia (Births by date),UNKNOWN,,2
FP04753,Troy Beyer,"American actress, director, and screenwriter",07/11/1964,,,,https://en.wikipedia.org/wiki/Troy_Beyer,Wikipedia (Births by date),UNKNOWN,,2
FP04754,Catê,Brazilian footballer and manager,07/11/1973,,,,https://en.wikipedia.org/wiki/Cat%C3%AA,Wikipedia (Births by date),UNKNOWN,,2
FP04755,Pascal Leclaire,Canadian ice hockey player,07/11/1982,,,,https://en.wikipedia.org/wiki/Pascal_Leclaire,Wikipedia (Births by date),UNKNOWN,,2
FP04756,Felix Rosenqvist,Swedish race car driver,07/11/1991,,,,https://en.wikipedia.org/wiki/Felix_Rosenqvist,Wikipedia (Births by date),UNKNOWN,,2
FP04757,Alain de Coëtivy,French cardinal,08/11/1407,,,,https://en.wikipedia.org/wiki/Alain_de_Co%C3%ABtivy,Wikipedia (Births by date),UNKNOWN,,2
FP04758,Charles X Gustav of Sweden,,08/11/1622,,,,https://en.wikipedia.org/wiki/Charles_X_Gustav_of_Sweden,Wikipedia (Births by date),UNKNOWN,,2
FP04759,Henrik Gabriel Porthan,Finnish professor and historian,08/11/1739,,,,https://en.wikipedia.org/wiki/Henrik_Gabriel_Porthan,Wikipedia (Births by date),UNKNOWN,,2
FP04760,Jean Casimir-Perier,"French politician, 6th President of France",08/11/1847,,,,https://en.wikipedia.org/wiki/Jean_Casimir-Perier,Wikipedia (Births by date),UNKNOWN,,2
FP04761,Arnold Bax,English composer and poet,08/11/1883,,,,https://en.wikipedia.org/wiki/Arnold_Bax,Wikipedia (Births by date),UNKNOWN,,2
FP04762,Cedric Belfrage,"English-American journalist and author, co-founded the ''National Guardian''",08/11/1904,,,,https://en.wikipedia.org/wiki/Cedric_Belfrage,Wikipedia (Births by date),UNKNOWN,,2
FP04763,Kazuo Sakamaki,Japanese soldier,08/11/1918,,,,https://en.wikipedia.org/wiki/Kazuo_Sakamaki,Wikipedia (Births by date),UNKNOWN,,2
FP04764,L. K. Advani,"Indian lawyer and politician, 7th Deputy Prime Minister of India",08/11/1927,,,,https://en.wikipedia.org/wiki/L._K._Advani,Wikipedia (Births by date),UNKNOWN,,2
FP04765,Driss Basri,Moroccan police officer and politician,08/11/1938,,,,https://en.wikipedia.org/wiki/Driss_Basri,Wikipedia (Births by date),UNKNOWN,,2
FP04766,Michael Perham,English bishop,08/11/1947,,,,https://en.wikipedia.org/wiki/Michael_Perham,Wikipedia (Births by date),UNKNOWN,,2
FP04767,Mari Boine,Norwegian singer-songwriter and producer,08/11/1956,,,,https://en.wikipedia.org/wiki/Mari_Boine,Wikipedia (Births by date),UNKNOWN,,2
FP04768,Gordon Ramsay,"British chef, restaurateur, and television host/personality",08/11/1966,,,,https://en.wikipedia.org/wiki/Gordon_Ramsay,Wikipedia (Births by date),UNKNOWN,,2
FP04769,Antony Hickling,"English film maker, actor",08/11/1975,,,,https://en.wikipedia.org/wiki/Antony_Hickling,Wikipedia (Births by date),UNKNOWN,,2
FP04770,Danielle Valore Evans,American short story writer,08/11/1983,,,,https://en.wikipedia.org/wiki/Danielle_Valore_Evans,Wikipedia (Births by date),UNKNOWN,,2
FP04771,Aaron Fotheringham,American wheelchair athlete,08/11/1991,,,,https://en.wikipedia.org/wiki/Aaron_Fotheringham,Wikipedia (Births by date),UNKNOWN,,2
FP04772,Gyeongjong,Korean king,09/11/955,,,,https://en.wikipedia.org/wiki/Gyeongjong,Wikipedia (Births by date),UNKNOWN,,2
FP04773,Johannes Narssius,Dutch physician and poet,09/11/1580,,,,https://en.wikipedia.org/wiki/Johannes_Narssius,Wikipedia (Births by date),UNKNOWN,,2
FP04774,"Anna Amalia, Abbess of Quedlinburg",,09/11/1723,,,,https://en.wikipedia.org/wiki/Anna_Amalia%2C_Abbess_of_Quedlinburg,Wikipedia (Births by date),UNKNOWN,,2
FP04775,Ivan Turgenev,Russian author and playwright,09/11/1818,,,,https://en.wikipedia.org/wiki/Ivan_Turgenev,Wikipedia (Births by date),UNKNOWN,,2
FP04776,Maud Howe Elliott,American activist and author,09/11/1854,,,,https://en.wikipedia.org/wiki/Maud_Howe_Elliott,Wikipedia (Births by date),UNKNOWN,,2
FP04777,Jenő Bory,Hungarian architect and sculptor,09/11/1879,,,,https://en.wikipedia.org/wiki/Jen%C5%91_Bory,Wikipedia (Births by date),UNKNOWN,,2
FP04778,Harvey Hendrick,American baseball player,09/11/1897,,,,https://en.wikipedia.org/wiki/Harvey_Hendrick,Wikipedia (Births by date),UNKNOWN,,2
FP04779,Martha Settle Putney,"American lieutenant, historian, and educator",09/11/1916,,,,https://en.wikipedia.org/wiki/Martha_Settle_Putney,Wikipedia (Births by date),UNKNOWN,,2
FP04780,Alistair Horne,"English-American journalist, historian, and author",09/11/1925,,,,https://en.wikipedia.org/wiki/Alistair_Horne,Wikipedia (Births by date),UNKNOWN,,2
FP04781,Bob Graham,"American lawyer and politician, 38th Governor of Florida",09/11/1936,,,,https://en.wikipedia.org/wiki/Bob_Graham,Wikipedia (Births by date),UNKNOWN,,2
FP04782,Benny Mardones,American singer-songwriter,09/11/1946,,,,https://en.wikipedia.org/wiki/Benny_Mardones,Wikipedia (Births by date),UNKNOWN,,2
FP04783,Thomas Quasthoff,German opera singer,09/11/1959,,,,https://en.wikipedia.org/wiki/Thomas_Quasthoff,Wikipedia (Births by date),UNKNOWN,,2
FP04784,Sandra Denton,Jamaican-American rapper and actress,09/11/1969,,,,https://en.wikipedia.org/wiki/Sandra_Denton,Wikipedia (Births by date),UNKNOWN,,2
FP04785,Even Ormestad,Norwegian bass player and producer,09/11/1978,,,,https://en.wikipedia.org/wiki/Even_Ormestad,Wikipedia (Births by date),UNKNOWN,,2
FP04786,Carl Gunnarsson,Swedish ice hockey player,09/11/1986,,,,https://en.wikipedia.org/wiki/Carl_Gunnarsson,Wikipedia (Births by date),UNKNOWN,,2
FP04787,Musa al-Kadhim,the seventh Shia Imam,10/11/745,,,,https://en.wikipedia.org/wiki/Musa_al-Kadhim,Wikipedia (Births by date),UNKNOWN,,2
FP04788,Gebhard Truchsess von Waldburg,Archbishop of Cologne,10/11/1547,,,,https://en.wikipedia.org/wiki/Gebhard_Truchsess_von_Waldburg,Wikipedia (Births by date),UNKNOWN,,2
FP04789,Oliver Goldsmith,"Irish-English author, poet, and playwright",10/11/1728,,,,https://en.wikipedia.org/wiki/Oliver_Goldsmith,Wikipedia (Births by date),UNKNOWN,,2
FP04790,Andrés Avelino Cáceres,"Peruvian general, President of Peru",10/11/1836,,,,https://en.wikipedia.org/wiki/Andr%C3%A9s_Avelino_C%C3%A1ceres,Wikipedia (Births by date),UNKNOWN,,2
FP04791,Henri Rabaud,French conductor and composer,10/11/1873,,,,https://en.wikipedia.org/wiki/Henri_Rabaud,Wikipedia (Births by date),UNKNOWN,,2
FP04792,Carl Borgward,"German engineer, founder of Borgward Group",10/11/1890,,,,https://en.wikipedia.org/wiki/Carl_Borgward,Wikipedia (Births by date),UNKNOWN,,2
FP04793,Noemí Gerstein,Argentinian sculptor and illustrator,10/11/1908,,,,https://en.wikipedia.org/wiki/Noem%C3%AD_Gerstein,Wikipedia (Births by date),UNKNOWN,,2
FP04794,Hachikō,Japanese dog famous for his loyalty to his owner,10/11/1923,,,,https://en.wikipedia.org/wiki/Hachik%C5%8D,Wikipedia (Births by date),UNKNOWN,,2
FP04795,Lucien Bianchi,Italian-Belgian race car driver,10/11/1934,,,,https://en.wikipedia.org/wiki/Lucien_Bianchi,Wikipedia (Births by date),UNKNOWN,,2
FP04796,Terence Davies,"English actor, director, and screenwriter",10/11/1945,,,,https://en.wikipedia.org/wiki/Terence_Davies,Wikipedia (Births by date),UNKNOWN,,2
FP04797,Nigel Evans,"Welsh politician, Shadow Secretary of State for Wales",10/11/1957,,,,https://en.wikipedia.org/wiki/Nigel_Evans,Wikipedia (Births by date),UNKNOWN,,2
FP04798,Jackie Fairweather,Australian runner and coach,10/11/1967,,,,https://en.wikipedia.org/wiki/Jackie_Fairweather,Wikipedia (Births by date),UNKNOWN,,2
FP04799,Martin Åslund,Swedish footballer and sportscaster,10/11/1976,,,,https://en.wikipedia.org/wiki/Martin_%C3%85slund,Wikipedia (Births by date),UNKNOWN,,2
FP04800,Aaron Crow,American baseball player,10/11/1986,,,,https://en.wikipedia.org/wiki/Aaron_Crow,Wikipedia (Births by date),UNKNOWN,,2
FP04801,Ralfs Grīnbergs,Latvian ice hockey player,10/11/1995,,,,https://en.wikipedia.org/wiki/Ralfs_Gr%C4%ABnbergs,Wikipedia (Births by date),UNKNOWN,,2
FP04802,"Henry IV, Holy Roman Emperor",,11/11/1050,,,,https://en.wikipedia.org/wiki/Henry_IV%2C_Holy_Roman_Emperor,Wikipedia (Births by date),UNKNOWN,,2
FP04803,Paracelsus,"Swiss-German physician, botanist, astrologer, and occultist",11/11/1493,,,,https://en.wikipedia.org/wiki/Paracelsus,Wikipedia (Births by date),UNKNOWN,,2
FP04804,Carl Peter Thunberg,"Swedish botanist, entomologist, and psychologist",11/11/1743,,,,https://en.wikipedia.org/wiki/Carl_Peter_Thunberg,Wikipedia (Births by date),UNKNOWN,,2
FP04805,Janet Erskine Stuart,English nun and educator,11/11/1857,,,,https://en.wikipedia.org/wiki/Janet_Erskine_Stuart,Wikipedia (Births by date),UNKNOWN,,2
FP04806,Gustaf VI Adolf of Sweden,,11/11/1882,,,,https://en.wikipedia.org/wiki/Gustaf_VI_Adolf_of_Sweden,Wikipedia (Births by date),UNKNOWN,,2
FP04807,Shirley Graham Du Bois,"American author, playwright, composer, and activist",11/11/1896,,,,https://en.wikipedia.org/wiki/Shirley_Graham_Du_Bois,Wikipedia (Births by date),UNKNOWN,,2
FP04808,Robert Ryan,American actor,11/11/1909,,,,https://en.wikipedia.org/wiki/Robert_Ryan,Wikipedia (Births by date),UNKNOWN,,2
FP04809,Roy Jenkins,"British politician, President of the European Commission",11/11/1920,,,,https://en.wikipedia.org/wiki/Roy_Jenkins,Wikipedia (Births by date),UNKNOWN,,2
FP04810,Germano Mosconi,Italian journalist,11/11/1932,,,,https://en.wikipedia.org/wiki/Germano_Mosconi,Wikipedia (Births by date),UNKNOWN,,2
FP04811,Doug Frost,Australian swim coach,11/11/1943,,,,https://en.wikipedia.org/wiki/Doug_Frost,Wikipedia (Births by date),UNKNOWN,,2
FP04812,Steve Brain,English rugby player,11/11/1954,,,,https://en.wikipedia.org/wiki/Steve_Brain,Wikipedia (Births by date),UNKNOWN,,2
FP04813,Billy Gunn,American wrestler and actor,11/11/1963,,,,https://en.wikipedia.org/wiki/Billy_Gunn,Wikipedia (Births by date),UNKNOWN,,2
FP04814,Jon B.,American singer-songwriter and producer,11/11/1974,,,,https://en.wikipedia.org/wiki/Jon_B.,Wikipedia (Births by date),UNKNOWN,,2
FP04815,Stephen Hunt,English footballer,11/11/1984,,,,https://en.wikipedia.org/wiki/Stephen_Hunt,Wikipedia (Births by date),UNKNOWN,,2
FP04816,Sofía Luini,Argentine tennis player,11/11/1992,,,,https://en.wikipedia.org/wiki/Sof%C3%ADa_Luini,Wikipedia (Births by date),UNKNOWN,,2
FP04817,"Jacques of Savoy, Count of Romont",Prince of Savoy,12/11/1450,,,,https://en.wikipedia.org/wiki/Jacques_of_Savoy%2C_Count_of_Romont,Wikipedia (Births by date),UNKNOWN,,2
FP04818,Richard Baxter,"English minister, poet, and theologian",12/11/1615,,,,https://en.wikipedia.org/wiki/Richard_Baxter,Wikipedia (Births by date),UNKNOWN,,2
FP04819,Piet Retief,South African ruler,12/11/1780,,,,https://en.wikipedia.org/wiki/Piet_Retief,Wikipedia (Births by date),UNKNOWN,,2
FP04820,"John William Strutt, 3rd Baron Rayleigh","English physicist and academic, Nobel Prize laureate",12/11/1842,,,,https://en.wikipedia.org/wiki/John_William_Strutt%2C_3rd_Baron_Rayleigh,Wikipedia (Births by date),UNKNOWN,,2
FP04821,Lily Kronberger,Hungarian figure skater,12/11/1890,,,,https://en.wikipedia.org/wiki/Lily_Kronberger,Wikipedia (Births by date),UNKNOWN,,2
FP04822,James Luther Adams,American minister and theologian,12/11/1901,,,,https://en.wikipedia.org/wiki/James_Luther_Adams,Wikipedia (Births by date),UNKNOWN,,2
FP04823,Buck Clayton,American trumpet player and academic,12/11/1911,,,,https://en.wikipedia.org/wiki/Buck_Clayton,Wikipedia (Births by date),UNKNOWN,,2
FP04824,Sam Jones,"American bassist, cellist, and composer",12/11/1924,,,,https://en.wikipedia.org/wiki/Sam_Jones,Wikipedia (Births by date),UNKNOWN,,2
FP04825,Lucia Popp,Slovak soprano,12/11/1939,,,,https://en.wikipedia.org/wiki/Lucia_Popp,Wikipedia (Births by date),UNKNOWN,,2
FP04826,Ron Lapointe,Canadian ice hockey player and coach,12/11/1949,,,,https://en.wikipedia.org/wiki/Ron_Lapointe,Wikipedia (Births by date),UNKNOWN,,2
FP04827,Maurane,Belgian singer and actress,12/11/1960,,,,https://en.wikipedia.org/wiki/Maurane,Wikipedia (Births by date),UNKNOWN,,2
FP04828,Ian Bremmer,American political scientist and author,12/11/1969,,,,https://en.wikipedia.org/wiki/Ian_Bremmer,Wikipedia (Births by date),UNKNOWN,,2
FP04829,Benni McCarthy,South African footballer,12/11/1977,,,,https://en.wikipedia.org/wiki/Benni_McCarthy,Wikipedia (Births by date),UNKNOWN,,2
FP04830,Jorge Masvidal,American Mixed Martial Artist,12/11/1984,,,,https://en.wikipedia.org/wiki/Jorge_Masvidal,Wikipedia (Births by date),UNKNOWN,,2
FP04831,Guillaume Cizeron,French ice dancer,12/11/1994,,,,https://en.wikipedia.org/wiki/Guillaume_Cizeron,Wikipedia (Births by date),UNKNOWN,,2
FP04832,Augustine of Hippo,Roman bishop and theologian,13/11/354,,,,https://en.wikipedia.org/wiki/Augustine_of_Hippo,Wikipedia (Births by date),UNKNOWN,,2
FP04833,Jan Zach,"Czech violinist, organist, and composer",13/11/1699,,,,https://en.wikipedia.org/wiki/Jan_Zach,Wikipedia (Births by date),UNKNOWN,,2
FP04834,Theophilus H. Holmes,American general,13/11/1804,,,,https://en.wikipedia.org/wiki/Theophilus_H._Holmes,Wikipedia (Births by date),UNKNOWN,,2
FP04835,Mir Mosharraf Hossain,famous novelist of Bengali literature,13/11/1847,,,,https://en.wikipedia.org/wiki/Mir_Mosharraf_Hossain,Wikipedia (Births by date),UNKNOWN,,2
FP04836,Helene Stöcker,German author and activist,13/11/1869,,,,https://en.wikipedia.org/wiki/Helene_St%C3%B6cker,Wikipedia (Births by date),UNKNOWN,,2
FP04837,Gertrude Olmstead,American actress,13/11/1897,,,,https://en.wikipedia.org/wiki/Gertrude_Olmstead,Wikipedia (Births by date),UNKNOWN,,2
FP04838,Buck O'Neil,American baseball player and manager,13/11/1911,,,,https://en.wikipedia.org/wiki/Buck_O%27Neil,Wikipedia (Births by date),UNKNOWN,,2
FP04839,Leonard Boyle,Irish and Canadian medievalist and palaeographer,13/11/1923,,,,https://en.wikipedia.org/wiki/Leonard_Boyle,Wikipedia (Births by date),UNKNOWN,,2
FP04840,Richard Mulligan,American actor,13/11/1932,,,,https://en.wikipedia.org/wiki/Richard_Mulligan,Wikipedia (Births by date),UNKNOWN,,2
FP04841,Eberhard Diepgen,"German lawyer and politician, 10th Mayor of Berlin",13/11/1941,,,,https://en.wikipedia.org/wiki/Eberhard_Diepgen,Wikipedia (Births by date),UNKNOWN,,2
FP04842,Gilbert Perreault,Canadian ice hockey player and coach,13/11/1950,,,,https://en.wikipedia.org/wiki/Gilbert_Perreault,Wikipedia (Births by date),UNKNOWN,,2
FP04843,Caroline Goodall,English actress and screenwriter,13/11/1959,,,,https://en.wikipedia.org/wiki/Caroline_Goodall,Wikipedia (Births by date),UNKNOWN,,2
FP04844,Ayaan Hirsi Ali,Somalian-American activist and author,13/11/1969,,,,https://en.wikipedia.org/wiki/Ayaan_Hirsi_Ali,Wikipedia (Births by date),UNKNOWN,,2
FP04845,Kick,Japanese comedian and screenwriter,13/11/1979,,,,https://en.wikipedia.org/wiki/Kick,Wikipedia (Births by date),UNKNOWN,,2
FP04846,Hatsune Matsushima,Japanese model and actress,13/11/1987,,,,https://en.wikipedia.org/wiki/Hatsune_Matsushima,Wikipedia (Births by date),UNKNOWN,,2
FP04847,Sidonie of Poděbrady,daughter of King of Bohemia,14/11/1449,,,,https://en.wikipedia.org/wiki/Sidonie_of_Pod%C4%9Bbrady,Wikipedia (Births by date),UNKNOWN,,2
FP04848,Leopold Mozart,"Austrian violinist, composer, and conductor",14/11/1719,,,,https://en.wikipedia.org/wiki/Leopold_Mozart,Wikipedia (Births by date),UNKNOWN,,2
FP04849,Jacob Abbott,American author,14/11/1803,,,,https://en.wikipedia.org/wiki/Jacob_Abbott,Wikipedia (Births by date),UNKNOWN,,2
FP04850,Madeleine Lemoyne Ellicott,American activist,14/11/1856,,,,https://en.wikipedia.org/wiki/Madeleine_Lemoyne_Ellicott,Wikipedia (Births by date),UNKNOWN,,2
FP04851,Ado Birk,"Estonian lawyer and politician, 3rd Prime Minister of Estonia",14/11/1883,,,,https://en.wikipedia.org/wiki/Ado_Birk,Wikipedia (Births by date),UNKNOWN,,2
FP04852,Harold Haley,American lawyer and judge,14/11/1904,,,,https://en.wikipedia.org/wiki/Harold_Haley,Wikipedia (Births by date),UNKNOWN,,2
FP04853,Ken Carson,American Western singer,14/11/1914,,,,https://en.wikipedia.org/wiki/Ken_Carson,Wikipedia (Births by date),UNKNOWN,,2
FP04854,Boutros Boutros-Ghali,"Egyptian politician and diplomat, 6th Secretary General of the United Nations",14/11/1922,,,,https://en.wikipedia.org/wiki/Boutros_Boutros-Ghali,Wikipedia (Births by date),UNKNOWN,,2
FP04855,Fred Haise,"American pilot, engineer, and astronaut",14/11/1933,,,,https://en.wikipedia.org/wiki/Fred_Haise,Wikipedia (Births by date),UNKNOWN,,2
FP04856,Karen Armstrong,English author and academic,14/11/1944,,,,https://en.wikipedia.org/wiki/Karen_Armstrong,Wikipedia (Births by date),UNKNOWN,,2
FP04857,Tim Bowler,English children's author,14/11/1953,,,,https://en.wikipedia.org/wiki/Tim_Bowler,Wikipedia (Births by date),UNKNOWN,,2
FP04858,Stéphane Bern,"French journalist, radio and television presenter",14/11/1963,,,,https://en.wikipedia.org/wiki/St%C3%A9phane_Bern,Wikipedia (Births by date),UNKNOWN,,2
FP04859,Matt Bloom,"American wrestler, trainer, and sportscaster",14/11/1972,,,,https://en.wikipedia.org/wiki/Matt_Bloom,Wikipedia (Births by date),UNKNOWN,,2
FP04860,Vanessa Bayer,American actress,14/11/1981,,,,https://en.wikipedia.org/wiki/Vanessa_Bayer,Wikipedia (Births by date),UNKNOWN,,2
FP04861,Vlad Chiricheș,Romanian footballer,14/11/1989,,,,https://en.wikipedia.org/wiki/Vlad_Chiriche%C8%99,Wikipedia (Births by date),UNKNOWN,,2
FP04862,Bʼutz Aj Sak Chiik,Mayan king,15/11/459,,,,https://en.wikipedia.org/wiki/B%CA%BCutz_Aj_Sak_Chiik,Wikipedia (Births by date),UNKNOWN,,2
FP04863,Christoph von Graffenried,Swiss-American settler and author,15/11/1661,,,,https://en.wikipedia.org/wiki/Christoph_von_Graffenried,Wikipedia (Births by date),UNKNOWN,,2
FP04864,Jérôme Bonaparte,French husband of Catharina of Württemberg,15/11/1784,,,,https://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_Bonaparte,Wikipedia (Births by date),UNKNOWN,,2
FP04865,Cornelia Sorabji,"Indian lawyer, social reformer and writer",15/11/1866,,,,https://en.wikipedia.org/wiki/Cornelia_Sorabji,Wikipedia (Births by date),UNKNOWN,,2
