person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP03658,Jill Janus,1975-09-02,,,,,American singer,UNKNOWN,https://en.wikipedia.org/wiki/Jill_Janus,False,1975-09-02,1975-09-02.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03659,Jack Peñate,1984-09-02,,,,,English singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Jack_Pe%C3%B1ate,False,1984-09-02,1984-09-02.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03660,Christian Bethancourt,1991-09-02,,,,,Panamanian baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Christian_Bethancourt,False,1991-09-02,1991-09-02.json,Taurus,Mrigashira,Leo,Last Quarter,False
BP03661,Emperor Go-Sanjō,1034-09-03,,,,,of Japan,UNKNOWN,https://en.wikipedia.org/wiki/Emperor_Go-Sanj%C5%8D,False,1034-09-03,1034-09-03.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03662,"Guy Carleton, 1st Baron Dorchester",1724-09-03,,,,,"Irish-English general and politician, 21st Governor General of Canada",UNKNOWN,https://en.wikipedia.org/wiki/Guy_Carleton%2C_1st_Baron_Dorchester,False,1724-09-03,1724-09-03.json,Aquarius,Purva Bhadrapada,Leo,Full Moon,True
BP03663,Tom Emmett,1841-09-03,,,,,English cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Tom_Emmett,False,1841-09-03,1841-09-03.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03664,Dorothea Douglass Lambert Chambers,1878-09-03,,,,,English tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Dorothea_Douglass_Lambert_Chambers,False,1878-09-03,1878-09-03.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03665,Loren Eiseley,1907-09-03,,,,,"American anthropologist, philosopher, and author",UNKNOWN,https://en.wikipedia.org/wiki/Loren_Eiseley,False,1907-09-03,1907-09-03.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03666,Eddie Stanky,1916-09-03,,,,,"American baseball player, coach, and manager",UNKNOWN,https://en.wikipedia.org/wiki/Eddie_Stanky,False,1916-09-03,1916-09-03.json,Libra,Vishakha,Leo,First Quarter,False
BP03667,Alison Lurie,1926-09-03,,,,,American author and academic,UNKNOWN,https://en.wikipedia.org/wiki/Alison_Lurie,False,1926-09-03,1926-09-03.json,Cancer,Pushya,Leo,Waning Crescent,False
BP03668,Freddie King,1934-09-03,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Freddie_King,False,1934-09-03,1934-09-03.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03669,Geoff Arnold,1944-09-03,,,,,English cricketer and coach,UNKNOWN,https://en.wikipedia.org/wiki/Geoff_Arnold,False,1944-09-03,1944-09-03.json,Aquarius,Purva Bhadrapada,Leo,Full Moon,True
BP03670,Shakti Kapoor,1952-09-03,,,,,Indian actor,UNKNOWN,https://en.wikipedia.org/wiki/Shakti_Kapoor,False,1952-09-03,1952-09-03.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03671,David De Roure,1962-09-03,,,,,English computer scientist and academic,UNKNOWN,https://en.wikipedia.org/wiki/David_De_Roure,False,1962-09-03,1962-09-03.json,Libra,Chitra,Leo,Waxing Crescent,False
BP03672,Noah Baumbach,1969-09-03,,,,,"American actor, director, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Noah_Baumbach,False,1969-09-03,1969-09-03.json,Taurus,Rohini,Leo,Last Quarter,False
BP03673,Casey Hampton,1977-09-03,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Casey_Hampton,False,1977-09-03,1977-09-03.json,Aries,Bharani,Leo,Waning Gibbous,False
BP03674,Scott Carson,1985-09-03,,,,,English footballer,UNKNOWN,https://en.wikipedia.org/wiki/Scott_Carson,False,1985-09-03,1985-09-03.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03675,Myles Jack,1995-09-03,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Myles_Jack,False,1995-09-03,1995-09-03.json,Sagittarius,Mula,Leo,First Quarter,False
BP03676,Al-Biruni,0973-09-04,,,,,Persian physician and polymath,UNKNOWN,https://en.wikipedia.org/wiki/Al-Biruni,False,0973-09-04,0973-09-04.json,Leo,Uttara Phalguni,Virgo,New Moon,False
BP03677,Carl Heinrich Biber,1681-09-04,,,,,Austrian violinist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Carl_Heinrich_Biber,False,1681-09-04,1681-09-04.json,Taurus,Rohini,Leo,Last Quarter,False
BP03678,Anton Bruckner,1824-09-04,,,,,Austrian organist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Anton_Bruckner,False,1824-09-04,1824-09-04.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03679,John Dillon,1851-09-04,,,,,Irish poet and politician,UNKNOWN,https://en.wikipedia.org/wiki/John_Dillon,False,1851-09-04,1851-09-04.json,Sagittarius,Mula,Leo,Waxing Gibbous,False
BP03680,Daniel van der Meulen,1894-09-04,,,,,Dutch diplomat,UNKNOWN,https://en.wikipedia.org/wiki/Daniel_van_der_Meulen,False,1894-09-04,1894-09-04.json,Libra,Swati,Leo,Waxing Crescent,False
BP03681,Eduard Wirths,1909-09-04,,,,,German physician,UNKNOWN,https://en.wikipedia.org/wiki/Eduard_Wirths,False,1909-09-04,1909-09-04.json,Aries,Bharani,Leo,Waning Gibbous,False
BP03682,Clemar Bucci,1920-09-04,,,,,Argentine race car driver,UNKNOWN,https://en.wikipedia.org/wiki/Clemar_Bucci,False,1920-09-04,1920-09-04.json,Taurus,Krittika,Leo,Last Quarter,False
BP03683,Thomas Eagleton,1929-09-04,,,,,"American lawyer and politician, 38th Lieutenant Governor of Missouri",UNKNOWN,https://en.wikipedia.org/wiki/Thomas_Eagleton,False,1929-09-04,1929-09-04.json,Virgo,Uttara Phalguni,Leo,New Moon,True
BP03684,Marilena de Souza Chaui,1941-09-04,,,,,Brazilian philosopher and academic,UNKNOWN,https://en.wikipedia.org/wiki/Marilena_de_Souza_Chaui,False,1941-09-04,1941-09-04.json,Aquarius,Dhanishtha,Leo,Full Moon,True
BP03685,Martin Chambers,1951-09-04,,,,,English drummer and singer,UNKNOWN,https://en.wikipedia.org/wiki/Martin_Chambers,False,1951-09-04,1951-09-04.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03686,Kim Thayil,1960-09-04,,,,,American guitarist and songwriter,UNKNOWN,https://en.wikipedia.org/wiki/Kim_Thayil,False,1960-09-04,1960-09-04.json,Aquarius,Dhanishtha,Leo,Full Moon,True
BP03687,John DiMaggio,1968-09-04,,,,,American voice actor,UNKNOWN,https://en.wikipedia.org/wiki/John_DiMaggio,False,1968-09-04,1968-09-04.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03688,Sergio Ballesteros,1975-09-04,,,,,Spanish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Sergio_Ballesteros,False,1975-09-04,1975-09-04.json,Cancer,Ashlesha,Leo,New Moon,False
BP03689,Yuichi Nakamaru,1983-09-04,,,,,"Japanese singer-songwriter, actor, and radio host",UNKNOWN,https://en.wikipedia.org/wiki/Yuichi_Nakamaru,False,1983-09-04,1983-09-04.json,Cancer,Pushya,Leo,Waning Crescent,False
BP03690,Adrien Bart,1991-09-04,,,,,French sprint canoeist,UNKNOWN,https://en.wikipedia.org/wiki/Adrien_Bart,False,1991-09-04,1991-09-04.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03691,Fan Zhongyan,0989-09-05,,,,,Chinese chancellor,UNKNOWN,https://en.wikipedia.org/wiki/Fan_Zhongyan,False,0989-09-05,0989-09-05.json,Leo,Magha,Virgo,Waning Crescent,False
BP03692,Date Masamune,1567-09-05,,,,,Japanese daimyō,UNKNOWN,https://en.wikipedia.org/wiki/Date_Masamune,False,1567-09-05,1567-09-05.json,Taurus,Rohini,Leo,Last Quarter,False
BP03693,Frederick Christian,1722-09-05,,,,,Prince-Elector of Saxony,UNKNOWN,https://en.wikipedia.org/wiki/Frederick_Christian,False,1722-09-05,1722-09-05.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03694,François Sulpice Beudant,1787-09-05,,,,,French mineralogist and geologist,UNKNOWN,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Sulpice_Beudant,False,1787-09-05,1787-09-05.json,Taurus,Mrigashira,Leo,Last Quarter,False
BP03695,Victorien Sardou,1831-09-05,,,,,French author and playwright,UNKNOWN,https://en.wikipedia.org/wiki/Victorien_Sardou,False,1831-09-05,1831-09-05.json,Leo,Magha,Leo,New Moon,False
BP03696,Cornelius Vanderbilt III,1873-09-05,,,,,American general and engineer,UNKNOWN,https://en.wikipedia.org/wiki/Cornelius_Vanderbilt_III,False,1873-09-05,1873-09-05.json,Aquarius,Dhanishtha,Leo,Full Moon,False
BP03697,Florence Eldridge,1901-09-05,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Florence_Eldridge,False,1901-09-05,1901-09-05.json,Taurus,Rohini,Leo,Last Quarter,False
BP03698,Frank Shuster,1916-09-05,,,,,"Canadian comedian, actor, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Frank_Shuster,False,1916-09-05,1916-09-05.json,Scorpio,Jyeshtha,Leo,First Quarter,False
BP03699,Justin Kaplan,1925-09-05,,,,,American author,UNKNOWN,https://en.wikipedia.org/wiki/Justin_Kaplan,False,1925-09-05,1925-09-05.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03700,"John Ferguson, Sr.",1938-09-05,,,,,"Canadian ice hockey player, coach, and manager",UNKNOWN,https://en.wikipedia.org/wiki/John_Ferguson%2C_Sr.,False,1938-09-05,1938-09-05.json,Sagittarius,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03701,Benita Ferrero-Waldner,1948-09-05,,,,,"Austrian lawyer, politician, and diplomat, Foreign Minister of Austria",UNKNOWN,https://en.wikipedia.org/wiki/Benita_Ferrero-Waldner,False,1948-09-05,1948-09-05.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03702,Lars Danielsson,1958-09-05,,,,,"Swedish bassist, composer, and producer",UNKNOWN,https://en.wikipedia.org/wiki/Lars_Danielsson,False,1958-09-05,1958-09-05.json,Taurus,Krittika,Leo,Last Quarter,False
BP03703,Matthias Sammer,1967-09-05,,,,,German footballer and manager,UNKNOWN,https://en.wikipedia.org/wiki/Matthias_Sammer,False,1967-09-05,1967-09-05.json,Virgo,Uttara Phalguni,Leo,New Moon,True
BP03704,Joseba Etxeberria,1977-09-05,,,,,Spanish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Joseba_Etxeberria,False,1977-09-05,1977-09-05.json,Taurus,Rohini,Leo,Last Quarter,False
BP03705,Elena Delle Donne,1989-09-05,,,,,American basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Elena_Delle_Donne,False,1989-09-05,1989-09-05.json,Libra,Swati,Leo,Waxing Crescent,False
BP03706,"Artus Gouffier, Lord of Boissy",1475-09-06,,,,,French nobleman and politician,UNKNOWN,https://en.wikipedia.org/wiki/Artus_Gouffier%2C_Lord_of_Boissy,False,1475-09-06,1475-09-06.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03707,Moses Mendelssohn,1729-09-06,,,,,German philosopher and theologian,UNKNOWN,https://en.wikipedia.org/wiki/Moses_Mendelssohn,False,1729-09-06,1729-09-06.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03708,Emir Abdelkader,1808-09-06,,,,,Algerian religious and military leader,UNKNOWN,https://en.wikipedia.org/wiki/Emir_Abdelkader,False,1808-09-06,1808-09-06.json,Pisces,Uttara Bhadrapada,Leo,Full Moon,True
BP03709,Macpherson Robertson,1859-09-06,,,,,"Australian businessman and philanthropist, founded MacRobertson's",UNKNOWN,https://en.wikipedia.org/wiki/Macpherson_Robertson,False,1859-09-06,1859-09-06.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03710,Otto Kruger,1885-09-06,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Otto_Kruger,False,1885-09-06,1885-09-06.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03711,Anthony Wagner,1908-09-06,,,,,English genealogist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Anthony_Wagner,False,1908-09-06,1908-09-06.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03712,Wilson Greatbatch,1919-09-06,,,,,American engineer and philanthropist,UNKNOWN,https://en.wikipedia.org/wiki/Wilson_Greatbatch,False,1919-09-06,1919-09-06.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03713,Fumihiko Maki,1928-09-06,,,,,"Japanese architect and academic, designed the Tokyo Metropolitan Gymnasium and Makuhari Messe",UNKNOWN,https://en.wikipedia.org/wiki/Fumihiko_Maki,False,1928-09-06,1928-09-06.json,Taurus,Rohini,Leo,Last Quarter,False
BP03714,Brigid Berlin,1939-09-06,,,,,"American actress, painter, and photographer",UNKNOWN,https://en.wikipedia.org/wiki/Brigid_Berlin,False,1939-09-06,1939-09-06.json,Taurus,Rohini,Leo,Last Quarter,False
BP03715,Claydes Charles Smith,1948-09-06,,,,,American guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Claydes_Charles_Smith,False,1948-09-06,1948-09-06.json,Libra,Chitra,Leo,Waxing Crescent,False
BP03716,Bill Root,1959-09-06,,,,,Canadian ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Bill_Root,False,1959-09-06,1959-09-06.json,Libra,Chitra,Leo,Waxing Crescent,False
BP03717,Tony DiTerlizzi,1969-09-06,,,,,American author and illustrator,UNKNOWN,https://en.wikipedia.org/wiki/Tony_DiTerlizzi,False,1969-09-06,1969-09-06.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03718,Cisco Adler,1978-09-06,,,,,"American singer-songwriter, guitarist, and producer",UNKNOWN,https://en.wikipedia.org/wiki/Cisco_Adler,False,1978-09-06,1978-09-06.json,Libra,Chitra,Leo,Waxing Crescent,False
BP03719,Emir Preldžić,1987-09-06,,,,,Turkish basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Emir_Preld%C5%BEi%C4%87,False,1987-09-06,1987-09-06.json,Aquarius,Dhanishtha,Leo,Full Moon,True
BP03720,Mark Andrews,1995-09-06,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Mark_Andrews,False,1995-09-06,1995-09-06.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03721,Suzaku,0923-09-07,,,,,emperor of Japan,UNKNOWN,https://en.wikipedia.org/wiki/Suzaku,False,0923-09-07,0923-09-07.json,Aries,Bharani,Virgo,Waning Gibbous,False
BP03722,Tokugawa Ietsuna,1641-09-07,,,,,Japanese shōgun,UNKNOWN,https://en.wikipedia.org/wiki/Tokugawa_Ietsuna,False,1641-09-07,1641-09-07.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03723,John William Polidori,1795-09-07,,,,,English physician and author,UNKNOWN,https://en.wikipedia.org/wiki/John_William_Polidori,False,1795-09-07,1795-09-07.json,Gemini,Ardra,Leo,Last Quarter,False
BP03724,August Kekulé,1829-09-07,,,,,German chemist and academic,UNKNOWN,https://en.wikipedia.org/wiki/August_Kekul%C3%A9,False,1829-09-07,1829-09-07.json,Sagittarius,Mula,Leo,First Quarter,False
BP03725,Ben Viljoen,1869-09-07,,,,,South African general,UNKNOWN,https://en.wikipedia.org/wiki/Ben_Viljoen,False,1869-09-07,1869-09-07.json,Virgo,Uttara Phalguni,Leo,New Moon,True
BP03726,Eric Harrison,1892-09-07,,,,,"Australian soldier and politician, 27th Australian Minister for Defence",UNKNOWN,https://en.wikipedia.org/wiki/Eric_Harrison,False,1892-09-07,1892-09-07.json,Pisces,Purva Bhadrapada,Leo,Full Moon,True
BP03727,Paul Brown,1908-09-07,,,,,American football player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Paul_Brown,False,1908-09-07,1908-09-07.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03728,Harri Webb,1920-09-07,,,,,Welsh journalist and poet,UNKNOWN,https://en.wikipedia.org/wiki/Harri_Webb,False,1920-09-07,1920-09-07.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03729,Clyde Lovellette,1929-09-07,,,,,American basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Clyde_Lovellette,False,1929-09-07,1929-09-07.json,Libra,Swati,Leo,Waxing Crescent,False
BP03730,Dario Argento,1940-09-07,,,,,"Italian director, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Dario_Argento,False,1940-09-07,1940-09-07.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03731,David Cannadine,1950-09-07,,,,,English historian and author,UNKNOWN,https://en.wikipedia.org/wiki/David_Cannadine,False,1950-09-07,1950-09-07.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03732,LeRoi Moore,1961-09-07,,,,,American saxophonist and songwriter,UNKNOWN,https://en.wikipedia.org/wiki/LeRoi_Moore,False,1961-09-07,1961-09-07.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03733,Monique Gabriela Curnen,1970-09-07,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Monique_Gabriela_Curnen,False,1970-09-07,1970-09-07.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03734,Nathan Hindmarsh,1979-09-07,,,,,Australian rugby league player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Nathan_Hindmarsh,False,1979-09-07,1979-09-07.json,Pisces,Uttara Bhadrapada,Leo,Full Moon,True
BP03735,Jonathan Majors,1989-09-07,,,,,American actor,UNKNOWN,https://en.wikipedia.org/wiki/Jonathan_Majors,False,1989-09-07,1989-09-07.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03736,Emperor Xuanzong of Tang,0685-09-08,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Emperor_Xuanzong_of_Tang,False,0685-09-08,0685-09-08.json,Virgo,Hasta,Virgo,New Moon,True
BP03737,Ludovico Ariosto,1474-09-08,,,,,Italian playwright and poet,UNKNOWN,https://en.wikipedia.org/wiki/Ludovico_Ariosto,False,1474-09-08,1474-09-08.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03738,Yolande de Polastron,1749-09-08,,,,,French educator,UNKNOWN,https://en.wikipedia.org/wiki/Yolande_de_Polastron,False,1749-09-08,1749-09-08.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03739,Karl von Ditmar,1822-09-08,,,,,German geologist and explorer,UNKNOWN,https://en.wikipedia.org/wiki/Karl_von_Ditmar,False,1822-09-08,1822-09-08.json,Taurus,Mrigashira,Leo,Last Quarter,False
BP03740,Mary of the Divine Heart,1863-09-08,,,,,German nun and saint,UNKNOWN,https://en.wikipedia.org/wiki/Mary_of_the_Divine_Heart,False,1863-09-08,1863-09-08.json,Cancer,Punarvasu,Leo,Waning Crescent,False
BP03741,Théodore Pilette,1884-09-08,,,,,Belgian race car driver,UNKNOWN,https://en.wikipedia.org/wiki/Th%C3%A9odore_Pilette,False,1884-09-08,1884-09-08.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03742,Jane Arbor,1903-09-08,,,,,English author,UNKNOWN,https://en.wikipedia.org/wiki/Jane_Arbor,False,1903-09-08,1903-09-08.json,Pisces,Uttara Bhadrapada,Leo,Full Moon,True
BP03743,Gianni Brera,1919-09-08,,,,,Italian journalist and author,UNKNOWN,https://en.wikipedia.org/wiki/Gianni_Brera,False,1919-09-08,1919-09-08.json,Capricorn,Dhanishtha,Leo,Full Moon,False
BP03744,Marion Brown,1931-09-08,,,,,American saxophonist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Marion_Brown,False,1931-09-08,1931-09-08.json,Cancer,Punarvasu,Leo,Waning Crescent,False
BP03745,Brian Cole,1942-09-08,,,,,American bass player,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Cole,False,1942-09-08,1942-09-08.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03746,Will Lee,1952-09-08,,,,,American bass player,UNKNOWN,https://en.wikipedia.org/wiki/Will_Lee,False,1952-09-08,1952-09-08.json,Aries,Bharani,Leo,Waning Gibbous,False
BP03747,Alexandros Alexiou,1963-09-08,,,,,Greek footballer,UNKNOWN,https://en.wikipedia.org/wiki/Alexandros_Alexiou,False,1963-09-08,1963-09-08.json,Aries,Bharani,Leo,Waning Gibbous,False
BP03748,Khamis Al-Dosari,1973-09-08,,,,,Saudi Arabian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Khamis_Al-Dosari,False,1973-09-08,1973-09-08.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03749,Kate Beaton,1983-09-08,,,,,Canadian cartoonist,UNKNOWN,https://en.wikipedia.org/wiki/Kate_Beaton,False,1983-09-08,1983-09-08.json,Virgo,Hasta,Leo,New Moon,False
BP03750,Ellie Black,1995-09-08,,,,,Canadian gymnast,UNKNOWN,https://en.wikipedia.org/wiki/Ellie_Black,False,1995-09-08,1995-09-08.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03751,Honorius,0384-09-09,,,,,Roman emperor,UNKNOWN,https://en.wikipedia.org/wiki/Honorius,False,0384-09-09,0384-09-09.json,Sagittarius,Mula,Virgo,First Quarter,False
BP03752,Princess Anna Sophie of Schwarzburg-Rudolstadt,1700-09-09,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Princess_Anna_Sophie_of_Schwarzburg-Rudolstadt,False,1700-09-09,1700-09-09.json,Cancer,Pushya,Leo,Waning Crescent,False
BP03753,Clemens Brentano,1778-09-09,,,,,German poet and author,UNKNOWN,https://en.wikipedia.org/wiki/Clemens_Brentano,False,1778-09-09,1778-09-09.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03754,Herbert Henry Ball,1863-09-09,,,,,English-Canadian journalist and politician,UNKNOWN,https://en.wikipedia.org/wiki/Herbert_Henry_Ball,False,1863-09-09,1863-09-09.json,Cancer,Pushya,Leo,Waning Crescent,False
BP03755,Alf Landon,1887-09-09,,,,,"American lieutenant, banker, and politician, 26th Governor of Kansas",UNKNOWN,https://en.wikipedia.org/wiki/Alf_Landon,False,1887-09-09,1887-09-09.json,Taurus,Rohini,Leo,Last Quarter,False
BP03756,Joseph E. Levine,1905-09-09,,,,,"American film producer, founded Embassy Pictures",UNKNOWN,https://en.wikipedia.org/wiki/Joseph_E._Levine,False,1905-09-09,1905-09-09.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03757,Gottfried Dienst,1919-09-09,,,,,Swiss footballer and referee,UNKNOWN,https://en.wikipedia.org/wiki/Gottfried_Dienst,False,1919-09-09,1919-09-09.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03758,Claude Nougaro,1929-09-09,,,,,French singer-songwriter,UNKNOWN,https://en.wikipedia.org/wiki/Claude_Nougaro,False,1929-09-09,1929-09-09.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03759,Ron McDole,1939-09-09,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Ron_McDole,False,1939-09-09,1939-09-09.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03760,John Curry,1949-09-09,,,,,English figure skater,UNKNOWN,https://en.wikipedia.org/wiki/John_Curry,False,1949-09-09,1949-09-09.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03761,Tom Foley,1959-09-09,,,,,American baseball player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Tom_Foley,False,1959-09-09,1959-09-09.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03762,Jon Drummond,1968-09-09,,,,,American sprinter and coach,UNKNOWN,https://en.wikipedia.org/wiki/Jon_Drummond,False,1968-09-09,1968-09-09.json,Pisces,Revati,Leo,Waning Gibbous,False
